example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-202,gsm8k,train,"Susie has $200 in her piggy bank. If she puts 20% more money into her piggy bank, how much money she will have?",fp_correct_q_correct,0,1,1,0,119,24,-1,4,5,1,1,7,6,0,-0.02702702702702703,,0,0.0,True,True,2.2857062816619873,1.758462905883789,0.3125,2.015625,87,213,6,6,0,0,1,10,4,0,0.02702702702702703,0,240,240,True,196,0.92018779342723,4,False,1,240,False,111,272,5,10,5,1,2,17,10,0,0.0,0,,240,False,,,,False,0,240,False,2.2857062816619873,0.37918819764222095,0.053868137300014496,-0.005977485519942857,0.606174482918158,0.12563270898581755,-0.48054177393234043,0.15625,6.241199712643678,4.796875,0.31510254740715027,0.8816334293491539,0.9913418292999268,2.3993563652038574,0.35320241379555345,0.13228820264339447,-0.001264406286270079,0.4665682291644636,0.32811093240311323,-0.13845729676135038,0.09375,6.538992117117117,4.109375,0.2745911180973053,0.878065648648116,0.9784400463104248
gsm8k-train-203,gsm8k,train,Benny bought  2 soft drinks for$ 4 each and 5 candy bars. He spent a total of 28 dollars. How much did each candy bar cost?,fp_correct_q_correct,0,1,1,0,120,-143,-6,-11,-5,-2,-2,-15,-2,0,-0.03892150467492933,,0,0.0,True,True,1.521496295928955,1.851032018661499,0.203125,0.640625,251,768,10,18,8,3,5,32,10,0,0.0547945205479452,0,,4,False,,,,False,0,4,False,108,334,4,7,3,1,3,17,8,0,0.015873015873015872,0,4,4,True,319,0.9550898203592815,2,False,3,4,False,1.8163437843322754,0.24147568038993683,0.6946278810501099,-0.0004484671556728274,0.3243280456778936,0.1916328530214448,-0.13269519265644877,0.078125,6.672995517928287,2.875,0.2439480721950531,0.9148604274983425,0.8571745753288269,1.851032018661499,0.33126117257018417,0.19543692469596863,-0.003349568135429744,0.49155649538496854,0.21061727336685485,-0.2809392220181137,0.0625,5.544849537037037,3.484375,0.29237571358680725,0.8829233878188663,0.9653595089912415
gsm8k-train-204,gsm8k,train,"Jack has a stack of books that is 12 inches thick. He knows from experience that 80 pages is one inch thick. If he has 6 books, how many pages is each one on average?",fp_correct_q_correct,0,1,1,1,128,6,1,2,1,0,0,3,0,0,-0.031746031746031744,0.0016228412739738296,5,0.04310344827586207,True,True,0.5963189601898193,0.7356467843055725,1.0625,0.515625,116,334,6,11,5,0,2,16,10,0,0.031746031746031744,0,160,160,True,317,0.9491017964071856,4,False,1,160,False,122,345,7,13,6,0,2,19,10,0,0.0,0,160,160,True,328,0.9507246376811594,4,False,2,160,False,2.4286446571350098,0.31008391508616395,0.07850059866905212,-0.005241823109999833,0.6066930272700747,0.1657328360400964,-0.4409601912299783,0.046875,6.488415948275862,5.328125,0.24666666984558105,0.902867368839938,0.9901198148727417,2.8668696880340576,0.37887090898320674,0.41487330198287964,-0.004241451210940792,0.6758252836618339,0.30270473866791386,-0.37312054499392006,0.015625,5.838050717213115,2.171875,0.1522199511528015,0.8746637872985152,0.8908680081367493
gsm8k-train-205,gsm8k,train,"Wickham is throwing a huge Christmas party. He invites 30 people. Everyone attends the party, and half of the guests bring a plus one (one other person). He plans to serve a 3-course meal for the guests. If he uses a new plate for every course, how many plates does he need in total for his guests?",fp_correct_q_correct,0,1,1,1,154,17,2,4,2,0,0,3,2,0,0.0,0.020924367921041798,66,0.6346153846153846,False,True,2.2470498085021973,2.5736873149871826,0.078125,0.46875,104,269,5,9,4,1,3,16,8,0,0.0,0,135,135,True,250,0.929368029739777,6,False,1,135,False,121,342,7,13,6,1,3,19,10,0,0.0,0,135,135,True,325,0.9502923976608187,4,False,1,135,False,2.3623738288879395,0.361148665408249,0.004435949958860874,-0.0009301057196651882,0.4166076444935942,0.22798534960733938,-0.18862229488625484,0.078125,6.307166466346154,8.3359375,0.23929741978645325,0.8911049600977164,0.999605119228363,2.6993801593780518,0.43067583165909373,0.3556342124938965,-0.001346687481858236,0.4102291265325524,0.1853193743605516,-0.2249097521720008,0.328125,5.608923037190083,2.328125,0.2177329957485199,0.8758991106975177,0.9059979915618896
gsm8k-train-206,gsm8k,train,"There are some lions in Londolozi at first. Lion cubs are born at the rate of 5 per month and lions die at the rate of 1 per month. If there are 148 lions in Londolozi after 1 year, how many lions were there in Londolozi at first?",fp_correct_q_correct,0,1,1,0,149,34,-3,3,4,0,-1,6,3,0,-0.02631578947368421,,0,0.0,True,True,1.871424913406372,2.1019904613494873,1.21875,0.71875,166,443,10,10,2,2,6,20,7,0,0.02631578947368421,0,,100,False,,,,False,0,100,False,200,542,7,13,6,2,5,26,10,0,0.0,0,100,100,True,525,0.9686346863468634,4,False,1,100,False,2.8567614555358887,0.3227256102134736,1.2703015804290771,-0.0023080364404819984,0.5127865626795605,0.206115341705033,-0.3066712209745275,0.015625,6.656438253012048,1.578125,0.2080262303352356,0.8968891691730683,0.6368032097816467,2.421035051345825,0.29998676608146524,0.3756342828273773,-0.002472147044927659,0.547698546173342,0.11295731700465694,-0.4347412291686851,0.0,6.3563671875,2.109375,0.28428545594215393,0.8970062597095967,0.8895097970962524
gsm8k-train-207,gsm8k,train,John volunteers at a shelter twice a month for 3 hours at a time.  How many hours does he volunteer per year?,fp_correct_q_correct,0,1,1,0,110,-9,-1,3,4,-1,-1,1,1,0,0.0,,0,0.0,True,True,2.8568272590637207,2.039203405380249,0.234375,2.3125,64,199,5,5,0,2,2,9,5,0,0.0,0,72,72,True,183,0.9195979899497487,3,False,1,72,False,55,169,4,8,4,1,1,10,6,0,0.0,0,,72,False,,,,True,0,72,False,2.8568272590637207,0.3491868579621382,0.010161132551729679,-0.014266376625769326,0.8077827094857639,0.08418745003450567,-0.7235952594512582,0.15625,6.435546875,7.7578125,0.27870431542396545,0.8886168897151947,0.9990676045417786,2.154587745666504,0.4199176040594466,0.5008531808853149,-0.004746513222208149,0.67809431756569,0.24141704995641844,-0.4366772676092716,0.109375,5.313920454545454,3.046875,0.3309386968612671,0.878733203085986,0.9015519618988037
gsm8k-train-208,gsm8k,train,John puts $25 in his piggy bank every month for 2 years to save up for a vacation. He had to spend $400 from his piggy bank savings last week to repair his car. How many dollars are left in his piggy bank?,fp_correct_q_correct,0,1,1,1,139,36,5,6,5,1,1,9,5,0,0.0,0.022960847020833897,0,0.0,True,True,2.3543434143066406,1.7344698905944824,0.078125,2.609375,84,214,1,5,0,1,2,11,6,0,0.0,0,200,200,True,197,0.9205607476635514,4,True,1,200,False,120,301,6,11,5,2,3,20,11,0,0.0,0,200,200,True,284,0.9435215946843853,4,False,1,200,False,2.3543434143066406,0.4087082920878651,0.15637916326522827,-0.010009860144762168,0.7097475564667202,0.06355378783536296,-0.6461937686313572,0.03125,6.492559523809524,3.3125,0.3181236684322357,0.8661943429282734,0.9645731449127197,2.349566698074341,0.2969274958463302,0.29735952615737915,-0.0022932751547270484,0.4608385699413096,0.08979684399140145,-0.37104172594990814,0.109375,6.692513020833333,2.59375,0.32724735140800476,0.9114626248677572,0.9269503951072693
gsm8k-train-209,gsm8k,train,"Five coaster vans are used to transport students for their field trip. Each van carries 28 students, 60 of which are boys. How many are girls?",fp_correct_q_correct,0,1,1,1,118,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,82,215,5,9,4,1,2,14,9,0,0.0,0,80,80,True,199,0.9255813953488372,3,False,1,80,False,82,215,5,9,4,1,2,14,9,0,0.0,0,80,80,True,199,0.9255813953488372,3,False,1,80,False,2.4107887744903564,0.2536898357721428,0.013128595426678658,-0.0066859203765786,0.5488407406275655,0.04790896890488057,-0.5009317717226849,0.09375,7.570407774390244,6.890625,0.257228821516037,0.9141228391629893,0.9985591769218445,1.8202927112579346,0.25413644250627887,0.13031001389026642,-0.005517818311444545,0.5126118544430938,0.07593304854804046,-0.4366788058950533,0.359375,6.864233993902439,3.703125,0.4412444531917572,0.9216801287924371,0.9746878147125244
gsm8k-train-21,gsm8k,train,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",fp_correct_q_correct,0,1,1,1,135,-16,-1,-2,-1,0,0,-2,-1,0,-0.02261603375527426,-0.004314451615222814,38,0.2814814814814815,True,True,1.9978996515274048,1.8850862979888916,1.5625,0.421875,151,429,9,17,8,0,3,23,12,0,0.0759493670886076,0,1080,1080,True,411,0.958041958041958,5,False,1,1080,False,135,389,8,15,7,0,3,21,11,0,0.05333333333333334,0,1080,1080,True,371,0.9537275064267352,5,False,1,1080,False,2.1524620056152344,0.17129949829173735,0.04825321584939957,-0.0016732238593751933,0.20078145556534938,0.12006989892487016,-0.08071155664047922,0.078125,7.723716887417218,6.1328125,0.2964920997619629,0.9470780359593448,0.9940564632415771,2.273128032684326,0.21388541390429222,0.5817054510116577,-0.0022364419358731594,0.22992994934787875,0.08388491210363017,-0.14604503724424858,0.109375,7.007233796296297,1.921875,0.3840973675251007,0.9368874203275751,0.8445731401443481
gsm8k-train-210,gsm8k,train,"Bobby has 16 toy cars, and the number of cars he has increases by 50% every year. How many toy cars will Bobby have in three years?",fp_correct_q_correct,0,1,1,0,119,56,0,4,4,-3,0,7,5,0,0.2077922077922078,,0,0.0,True,True,2.618699550628662,2.432570219039917,0.25,0.8125,78,181,5,5,0,3,3,11,5,0,0.0,0,54,54,True,165,0.9116022099447514,3,False,1,54,False,134,393,5,9,4,0,3,18,10,0,0.2077922077922078,0,,54,False,,,,False,0,54,False,2.618699550628662,0.20418710853452163,0.011408846825361252,-0.00888492772628125,0.5899022248425019,0.05942908759291305,-0.5304731372495888,0.25,7.781850961538462,7.0625,0.22421489655971527,0.9310350882319304,0.9987877011299133,2.432570219039917,0.21536047703747457,0.9846954345703125,-0.0023142202987611825,0.47700492579778336,0.21609191909738001,-0.26091300670040335,0.015625,7.076492537313433,2.109375,0.3378172814846039,0.9271908128884301,0.7705545425415039
gsm8k-train-211,gsm8k,train,"Last year Jessica paid $1000 for rent, $200 for food, and $100 for car insurance each month. This year her rent goes up by 30%, food costs increase by 50%, and the cost of her car insurance triples because she was at fault in an accident. How much more does Jessica pay for her expenses over the whole year compared to last year?",fp_wrong_q_wrong,0,0,0,1,168,-171,-16,-17,-15,2,-3,-18,2,0,-0.033112582781456956,-0.013230425922339917,0,0.0,True,True,2.127352714538574,1.8866262435913086,0.25,1.390625,381,977,23,30,21,1,9,47,15,0,0.033112582781456956,0,600,600,True,960,0.9825997952917093,4,False,1,600,False,210,555,7,13,6,3,6,29,17,0,0.0,0,600,600,True,538,0.9693693693693693,4,False,1,600,False,2.9215612411499023,0.1987217355617305,0.014149438589811325,-0.0007318093281172178,0.33392872566391335,0.09533104221960266,-0.2385976834443107,0.09375,8.025488024934383,6.75,0.2724578380584717,0.9385338294224477,0.9984384179115295,1.8866262435913086,0.2617260767787576,0.29848116636276245,-0.00201088998454842,0.48577905108014907,0.1765183790804398,-0.3092606719997093,0.015625,6.723697916666667,2.40625,0.319571316242218,0.9165232706637609,0.9164366126060486
gsm8k-train-212,gsm8k,train,"Randy just turned 12 and started playing the piano. His friend Sheila told him about the 10,000-hour rule which says, after 10,000 hours of practice, you become an expert or master in your field. If Randy wants to become a piano expert before he is 20, how many hours a day will he need to practice if he practices every day, Monday – Friday, and takes two weeks off for vacation each year?",fp_wrong_q_wrong,0,0,0,1,182,-5,0,7,7,-4,-1,0,3,0,-0.012048192771084335,0.007015942558111221,0,0.0,True,True,1.7227399349212646,1.5698286294937134,0.59375,2.171875,153,396,8,8,0,4,4,21,10,0,0.060240963855421686,0,24.19,24.19,True,377,0.952020202020202,6,False,1,24.19,False,148,415,8,15,7,0,3,21,13,0,0.04819277108433735,0,4.8,4.8,True,398,0.9590361445783132,4,False,1,4.8,False,2.387833833694458,0.6685713340791861,0.0006476965500041842,-0.0033452454583136194,0.8166332631471481,0.41789424645015205,-0.3987390166969961,0.015625,3.909671160130719,11.0859375,0.2124791294336319,0.7951372905689127,0.9999589920043945,2.726156711578369,0.7084833393248512,0.2773378789424896,-0.005406601557049437,1.0221368830243591,0.3612274828261139,-0.6609094001982452,0.03125,3.9637352195945947,4.7109375,0.19563034176826477,0.7869267167674528,0.9651510119438171
gsm8k-train-213,gsm8k,train,"Mike and Ted planted tomatoes.  In the morning, Mike planted 50 tomato seeds while Ted planted twice as much as Mike.  In the afternoon, Mike planted 60 tomato seeds while Ted planted 20 fewer tomato seeds than Mike. How many tomato seeds did they plant altogether?",fp_correct_q_correct,0,1,1,1,144,64,7,10,7,1,2,11,8,0,0.10869565217391304,0.022291390728476745,0,0.0,True,True,1.8024853467941284,2.3473169803619385,0.046875,0.453125,111,302,1,5,0,3,3,15,7,0,0.0,0,250,250,True,285,0.9437086092715232,4,True,1,250,False,175,500,8,15,7,4,5,26,15,0,0.10869565217391304,0,250,250,True,483,0.966,4,False,1,250,False,1.8024853467941284,0.2131374913304966,0.07443556934595108,-0.003332100699806395,0.42471698449096745,0.08412770405533997,-0.3405892804356275,0.046875,7.47093186936937,4.3125,0.3597812354564667,0.9253638657900665,0.9864916801452637,2.3473169803619385,0.1678540808897742,0.20013311505317688,-0.0014658551003703941,0.30055278525850193,0.13686705167520116,-0.16368573358330077,0.0625,7.490714285714286,3.125,0.29191917181015015,0.9471407040527888,0.9560499787330627
gsm8k-train-214,gsm8k,train,In 6 months Bella and Bob will be celebrating their 4th anniversary.  How many months ago did they celebrate their 2nd anniversary?,fp_wrong_q_wrong,0,0,0,0,114,435,22,45,23,-1,-1,84,22,0,0.5897435897435898,,20,0.2597402597402597,True,True,2.4901885986328125,2.809758186340332,0.25,0.171875,77,248,5,9,4,1,1,15,5,0,0.0,0,2,2,True,233,0.9395161290322581,2,False,5,2,False,512,1681,27,54,27,0,0,99,27,0,0.5897435897435898,0,,24,False,,,,False,0,,False,2.6114892959594727,0.6117545840464224,0.060998812317848206,-0.0033161821704211277,0.4791678806374732,0.28492953561133044,-0.19423834502614273,0.078125,4.68354301948052,5.8203125,0.24883270263671875,0.8064268442330422,0.9927000999450684,2.809758186340332,0.11697542560601448,0.0008655911078676581,-0.0010511429589595007,0.4257968507076271,0.0038166671246244732,-0.4219801835830026,0.0,8.983978271484375,11.234375,0.18214869499206543,0.9672762653208338,0.9999370574951172
gsm8k-train-215,gsm8k,train,A church has 120 members. 40% are adults. The rest are children. How many children more children are there than adults?,fp_correct_q_correct,0,1,1,1,115,44,2,4,2,0,0,6,3,0,0.02941176470588236,0.028199295017624526,2,0.023809523809523808,True,True,2.2123522758483887,2.036620616912842,0.046875,0.09375,84,221,4,7,3,2,3,13,8,0,0.058823529411764705,0,24,24,True,205,0.9276018099547512,3,False,1,24,False,128,362,6,11,5,2,3,19,11,0,0.08823529411764706,0,24,24,True,346,0.9558011049723757,3,False,1,24,False,2.4228227138519287,0.2114215769756811,0.009138708002865314,-0.006677196302095133,0.5198107315830255,0.06978816550430825,-0.45002256607871727,0.046875,7.197916666666667,7.8671875,0.22360225021839142,0.9288769085847196,0.9991398453712463,2.036620616912842,0.23564519882576462,0.07745930552482605,-0.0023560699897778015,0.3778864671808151,0.12838518868011306,-0.24950127850070203,0.0625,6.756103515625,4.4140625,0.298819363117218,0.9207509788684547,0.9871066212654114
gsm8k-train-216,gsm8k,train,"Missy had a giant piggy bank in her bedroom.  Every day she would search the house for change to put in her bank.  After 4 years, the bank was opened and it contained $450 in change.  If the second, third, and fourth-year she doubled the amount of money she put in the bank from the amount she had put in the previous year, how much money, in dollars, did she put in the bank the first year?",fp_correct_q_correct,0,1,1,1,181,-3,-5,0,2,0,0,6,3,0,0.009129681460749037,-0.001445286746298291,0,0.0,True,True,1.5309573411941528,2.222996711730957,1.75,0.296875,225,667,11,11,3,0,5,19,6,0,0.11382113821138211,0,30,30,True,645,0.967016491754123,15,False,1,30,False,222,639,6,11,5,0,5,25,9,0,0.12295081967213115,0,30,30,True,617,0.9655712050078247,15,False,1,30,False,2.1285972595214844,0.24013621750059327,0.028318043798208237,-0.0010705826896295957,0.4205762574999556,0.17946092112336892,-0.24111533637658666,0.015625,6.626909722222222,6.03125,0.3488423526287079,0.9194840319951375,0.9964386224746704,2.222996711730957,0.2721316856101882,0.08904767036437988,-0.0012982112654519454,0.47537199562992266,0.2202988338521126,-0.25507316177781003,0.03125,5.896818693693693,4.828125,0.274066686630249,0.9132915649328146,0.9864830374717712
gsm8k-train-217,gsm8k,train,"By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?",fp_correct_q_correct,0,1,1,1,125,99,4,11,9,1,-1,17,7,0,0.14469014469014468,0.040074957722016524,0,0.0,True,True,1.4427530765533447,1.5520739555358887,0.921875,0.296875,96,221,6,8,0,0,5,12,5,0,0.02702702702702703,0,96,96,True,205,0.9276018099547512,3,False,1,96,False,195,495,10,19,9,1,4,29,12,0,0.1717171717171717,0,96,96,True,479,0.9676767676767677,3,False,1,96,False,2.2126879692077637,0.4526099690793899,0.041648779064416885,-0.006917799184072489,0.7147822616328389,0.19548155149747495,-0.5193007101353639,0.015625,5.251139322916667,5.3125,0.29389145970344543,0.8489018582428495,0.9941149950027466,3.0095529556274414,0.514622947100538,0.6189876198768616,-0.0024085368454807785,0.550208155315886,0.13965605360423675,-0.41055210171164924,0.0625,4.431570512820513,0.90625,0.1733034998178482,0.8338080240365786,0.7112340331077576
gsm8k-train-218,gsm8k,train,"Ravi has some coins. He has 2 more quarters than nickels and 4 more dimes than quarters. If he has 6 nickels, how much money does he have?",fp_wrong_q_wrong,0,0,0,1,123,-20,-1,5,6,1,-1,-2,0,0,0.02197802197802198,0.0008621515470830232,0,0.0,True,True,1.9641103744506836,2.242431640625,0.28125,1.1875,193,429,8,8,0,2,6,29,12,0,0.0,0,3.5,3.5,True,411,0.958041958041958,5,False,0,3.5,False,173,438,7,13,6,3,5,27,12,0,0.02197802197802198,0,3.2,3.2,True,420,0.958904109589041,5,False,0,3.2,False,2.567906379699707,0.12782685891095638,0.00822024792432785,-0.001635323010734322,0.25834117490160224,0.09487685780944351,-0.16346431709215875,0.140625,8.255869494818652,7.515625,0.3692786693572998,0.9609002775170025,0.9991931319236755,2.242431640625,0.17308282507425468,0.10854092985391617,-0.0010711883062074963,0.2784553835353595,0.18526256779008438,-0.0931928157452751,0.125,7.163520592485549,4.171875,0.35557684302330017,0.9487575862793564,0.9825659990310669
gsm8k-train-219,gsm8k,train,"Lisa is looking to attempt a World Record. She has decided to try and match Joey Chestnut's record of eating 75 full hotdogs, buns included, in 10 minutes. Halfway through the time Lisa has eaten 20 hotdogs. How many hotdogs will she have to eat per minute to at least tie Joey Chestnut's record?",fp_correct_q_correct,0,1,1,1,159,28,3,6,4,0,-1,4,3,0,0.08860759493670886,0.010168342560162746,0,0.0,True,True,2.1534769535064697,1.8124816417694092,0.8125,2.359375,113,334,5,9,3,2,3,17,9,0,0.0,0,11,11,True,318,0.9520958083832335,3,False,1,11,False,141,424,8,15,7,2,2,21,12,0,0.08860759493670886,0,11,11,True,408,0.9622641509433962,3,False,1,11,False,2.934046506881714,0.4820260284267155,0.07802508771419525,-0.005511912571228872,0.6235035953390512,0.22423723901498047,-0.3992663563240707,0.125,5.240182522123894,5.171875,0.22484226524829865,0.8473005926450797,0.9894868731498718,2.588566780090332,0.5209567574820282,0.22997954487800598,-0.00466501878075379,0.7047355465915254,0.21979658396636037,-0.484938962625165,0.0625,4.516400709219858,3.8515625,0.24324952065944672,0.8472446713675844,0.9616915583610535
gsm8k-train-22,gsm8k,train,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",fp_wrong_q_correct,-1,0,1,1,141,-67,-1,-3,0,-1,-3,-6,0,0,-0.1037037037037037,-0.010518809056872858,0,0.0,True,True,1.661661982536316,1.3674943447113037,0.15625,0.9375,209,710,7,15,5,2,5,19,7,0,0.17037037037037037,0,8,8,True,695,0.9788732394366197,2,False,4,8,False,142,474,6,12,5,1,2,13,7,0,0.06666666666666667,0,7,7,True,459,0.9683544303797469,2,False,1,7,False,2.3180947303771973,0.31851888890315516,0.02274452894926071,-0.0020347471781268288,0.4904298216526793,0.15559751219468757,-0.3348323094579917,0.03125,6.261924342105263,5.9609375,0.23398347198963165,0.8960229615417964,0.9970886707305908,2.6273274421691895,0.45922228074071003,0.3909795880317688,-0.0031764764533558382,0.5379119287893576,0.28236380674768174,-0.2555481220416758,0.03125,5.090338908450704,2.15625,0.2217775583267212,0.849186451187436,0.8916183710098267
gsm8k-train-220,gsm8k,train,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",fp_wrong_q_correct,-1,0,1,1,135,-98,0,1,0,1,-2,-1,0,0,-0.05415541554155416,-0.01680440771349867,2,0.014388489208633094,True,True,2.2046353816986084,1.6760618686676025,0.328125,1.328125,237,660,6,12,5,0,5,21,12,0,0.06930693069306931,0,1192,1192,True,642,0.9727272727272728,5,False,1,1192,False,139,363,6,13,5,1,3,20,12,0,0.015151515151515152,0,52,52,True,347,0.9559228650137741,3,False,1,52,False,2.2046353816986084,0.2415318166813948,0.04301748424768448,-0.0013261349862269333,0.3828898020773969,0.14668344798590593,-0.236206354091491,0.0625,7.0667194092827,5.671875,0.23545432090759277,0.9208061175758828,0.9949496984481812,2.312836170196533,0.2896114890143822,0.674747109413147,-0.002075434044138094,0.49636766235573093,0.21081012738560437,-0.2855575349701266,0.03125,6.34009667266187,1.7421875,0.38182902336120605,0.9026473897824184,0.816597580909729
gsm8k-train-221,gsm8k,train,"Mira jogs every morning. She jogs 5 miles per hour. If she jogs for 2 hours every morning, how many miles can she jog for five days?",fp_correct_q_correct,0,1,1,1,121,21,1,5,4,0,0,5,3,0,0.0,0.03468372423596311,0,0.0,True,True,1.5374116897583008,1.8894411325454712,1.265625,0.671875,56,140,4,4,0,0,2,8,4,0,0.0,0,50,50,True,124,0.8857142857142857,3,False,1,50,False,77,201,5,9,4,0,2,13,7,0,0.0,0,50,50,True,185,0.9203980099502488,3,False,1,50,False,2.1017329692840576,0.3143709207628587,0.031592655926942825,-0.010063136786587793,0.4967472251952521,0.13314553101853172,-0.3636016941767204,0.0,6.002511160714286,6.1796875,0.34327518939971924,0.8988267066223281,0.9963457584381104,2.6372153759002686,0.28384482260730987,0.6953189373016357,-0.0034425003347160247,0.3416973800030016,0.16205809133565421,-0.17963928866734738,0.078125,6.447037337662338,1.7734375,0.2635461091995239,0.9133921586847925,0.8164733052253723
gsm8k-train-222,gsm8k,train,Bekah had to read 408 pages for history class. She read 113 pages over the weekend and has 5 days left to finish her reading. How many pages will she need to read each day for 5 days to complete her assignment?,fp_correct_q_correct,0,1,1,1,138,67,3,9,6,0,0,9,5,0,0.0,0.04567439541261531,0,0.0,True,True,1.0745463371276855,1.5791159868240356,2.109375,1.828125,69,191,4,4,0,2,2,9,5,0,0.0,0,59,59,True,175,0.9162303664921466,3,False,1,59,False,136,420,7,13,6,2,2,18,10,0,0.0,0,59,59,True,404,0.9619047619047619,3,False,2,59,False,2.151531457901001,0.3160583716459894,0.019694805145263672,-0.003568983687760344,0.25668647262935285,0.23320065143899923,-0.023485821190353612,0.21875,6.007246376811594,6.5234375,0.23484282195568085,0.8970594913631246,0.9978304505348206,1.976271390914917,0.2568144042398832,0.25017237663269043,-0.001967957452300954,0.4017419623058445,0.2024036634925056,-0.19933829881333892,0.046875,6.097254136029412,3.0703125,0.40912458300590515,0.9170556592152399,0.9493657350540161
gsm8k-train-223,gsm8k,train,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each.  Bob ordered two sandwiches for $3 and a can of fruit drink.  How much did Bob's fruit drink cost?,fp_correct_q_wrong,1,1,0,0,146,-7,-3,0,0,1,0,2,0,0,-0.09090909090909091,,12,0.2222222222222222,False,True,0.7263119220733643,0.7254814505577087,0.234375,0.265625,61,159,4,4,0,2,3,10,4,0,0.09090909090909091,0,,2,False,,,,True,0,2,False,54,118,1,4,0,3,3,12,4,0,0.0,0,1,1,True,103,0.8728813559322034,2,True,2,1,False,2.8644583225250244,0.5562719082331942,0.7014599442481995,-0.010473291404357663,0.7052106445732836,0.40134776337848355,-0.3038628811948001,0.03125,4.129610655737705,1.15625,0.2013200968503952,0.8316445817224315,0.7428760528564453,2.888692855834961,0.7111224668908647,0.6106424331665039,-0.01857864178979814,0.9385010699849002,0.18380256003169612,-0.7546985099532041,0.0625,3.4603587962962963,0.921875,0.19625017046928406,0.7861529235486631,0.7147412300109863
